Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,Future_PER
2000,Bryon Russell,SF,29.0,UTA,82.0,70.0,2900.0,408.0,914.0,0.446,106.0,268.0,0.396,302.0,646.0,0.467,0.504,237.0,316.0,0.75,99.0,328.0,427.0,158.0,128.0,23.0,101.0,255.0,1159.0,14.61,13.66
2000,Arvydas Sabonis*,C,35.0,POR,66.0,61.0,1688.0,302.0,598.0,0.505,7.0,19.0,0.368,295.0,579.0,0.509,0.511,167.0,198.0,0.843,97.0,416.0,513.0,118.0,43.0,78.0,97.0,184.0,778.0,19.49,17.41
2000,Bob Sura,SG,26.0,CLE,73.0,45.0,2216.0,356.0,815.0,0.4370000000000001,122.0,332.0,0.3670000000000001,234.0,483.0,0.484,0.512,175.0,251.0,0.6970000000000001,50.0,238.0,288.0,284.0,91.0,19.0,148.0,201.0,1009.0,15.84,10.76
2000,Wally Szczerbiak,SF,22.0,MIN,73.0,53.0,2171.0,342.0,669.0,0.511,28.0,78.0,0.359,314.0,591.0,0.531,0.532,133.0,161.0,0.826,89.0,183.0,272.0,201.0,58.0,23.0,83.0,175.0,845.0,15.38,15.37
2000,Maurice Taylor,PF,23.0,LAC,62.0,60.0,2227.0,458.0,988.0,0.464,1.0,8.0,0.125,457.0,980.0,0.466,0.464,143.0,201.0,0.711,96.0,304.0,400.0,101.0,51.0,48.0,169.0,217.0,1060.0,12.43,13.58
2000,Bonzi Wells,SF,23.0,POR,66.0,0.0,1162.0,236.0,480.0,0.4920000000000001,20.0,53.0,0.377,216.0,427.0,0.506,0.513,88.0,129.0,0.682,78.0,104.0,182.0,97.0,69.0,12.0,97.0,153.0,580.0,16.63,17.78
2000,Jahidi White,C,23.0,WAS,80.0,59.0,1537.0,228.0,450.0,0.507,0.0,0.0,0.0,228.0,450.0,0.507,0.507,113.0,211.0,0.536,202.0,351.0,553.0,15.0,31.0,83.0,94.0,234.0,569.0,15.39,14.18
2000,Chris Whitney,PG,28.0,WAS,82.0,15.0,1627.0,217.0,521.0,0.417,96.0,255.0,0.376,121.0,266.0,0.455,0.509,112.0,132.0,0.848,20.0,114.0,134.0,313.0,55.0,5.0,107.0,166.0,642.0,15.0,12.44
2000,Aaron Williams,PF,28.0,WAS,81.0,0.0,1545.0,235.0,450.0,0.522,0.0,3.0,0.0,235.0,447.0,0.526,0.522,146.0,201.0,0.726,159.0,250.0,409.0,58.0,41.0,92.0,80.0,234.0,616.0,17.41,14.42
2000,Alvin Williams,PG,25.0,TOR,55.0,28.0,779.0,114.0,287.0,0.397,16.0,55.0,0.29100000000000004,98.0,232.0,0.422,0.425,48.0,65.0,0.738,27.0,58.0,85.0,126.0,34.0,11.0,47.0,78.0,292.0,13.38,14.59
2000,Eric Williams,SF,27.0,BOS,68.0,17.0,1378.0,165.0,386.0,0.4270000000000001,25.0,72.0,0.34700000000000003,140.0,314.0,0.446,0.46,134.0,169.0,0.7929999999999999,55.0,101.0,156.0,93.0,44.0,16.0,66.0,165.0,489.0,11.51,9.61
2000,Jason Williams,PG,24.0,SAC,81.0,81.0,2760.0,363.0,973.0,0.373,145.0,505.0,0.287,218.0,468.0,0.466,0.448,128.0,170.0,0.753,22.0,208.0,230.0,589.0,117.0,8.0,296.0,140.0,999.0,11.79,12.28
2000,Jerome Williams,PF,26.0,DET,82.0,1.0,2102.0,257.0,456.0,0.564,0.0,3.0,0.0,257.0,453.0,0.5670000000000001,0.564,175.0,284.0,0.616,277.0,512.0,789.0,68.0,95.0,21.0,105.0,196.0,689.0,18.05,15.43
2000,Monty Williams,SF,28.0,ORL,75.0,23.0,1501.0,263.0,538.0,0.489,2.0,5.0,0.4,261.0,533.0,0.49,0.491,123.0,166.0,0.741,96.0,154.0,250.0,106.0,46.0,17.0,109.0,187.0,651.0,13.71,10.54
2000,Scott Williams,C,31.0,MIL,68.0,46.0,1488.0,213.0,426.0,0.5,0.0,0.0,0.0,213.0,426.0,0.5,0.5,94.0,129.0,0.7290000000000001,177.0,271.0,448.0,28.0,40.0,66.0,65.0,230.0,520.0,15.35,13.7
2000,Shammond Williams,PG,24.0,SEA,43.0,5.0,517.0,84.0,225.0,0.373,24.0,81.0,0.29600000000000004,60.0,144.0,0.417,0.4270000000000001,33.0,51.0,0.647,12.0,40.0,52.0,78.0,18.0,0.0,40.0,39.0,225.0,11.65,14.47
2000,Walt Williams,SF,29.0,HOU,76.0,66.0,1859.0,312.0,681.0,0.458,102.0,261.0,0.391,210.0,420.0,0.5,0.5329999999999999,101.0,123.0,0.821,69.0,237.0,306.0,157.0,49.0,44.0,113.0,190.0,827.0,15.36,11.42
2000,Kevin Willis,PF,37.0,TOR,79.0,1.0,1679.0,236.0,569.0,0.415,1.0,3.0,0.333,235.0,566.0,0.415,0.416,131.0,164.0,0.799,201.0,281.0,482.0,49.0,36.0,48.0,98.0,256.0,604.0,12.27,14.35
2000,Metta World Peace,SF,20.0,CHI,72.0,63.0,2238.0,309.0,759.0,0.407,60.0,191.0,0.314,249.0,568.0,0.438,0.447,188.0,279.0,0.674,62.0,246.0,308.0,202.0,119.0,39.0,166.0,159.0,866.0,12.65,12.83
2000,Lorenzen Wright,C,24.0,ATL,75.0,0.0,1205.0,180.0,361.0,0.499,1.0,3.0,0.333,179.0,358.0,0.5,0.5,87.0,135.0,0.644,117.0,188.0,305.0,21.0,29.0,40.0,66.0,203.0,448.0,13.03,14.57
2000,Rashard Lewis,SF,20.0,SEA,82.0,8.0,1575.0,275.0,566.0,0.486,40.0,120.0,0.333,235.0,446.0,0.527,0.521,84.0,123.0,0.6829999999999999,127.0,209.0,336.0,70.0,62.0,36.0,78.0,163.0,674.0,16.3,16.41
2000,David Wesley,PG,29.0,CHH,82.0,82.0,2760.0,407.0,955.0,0.426,88.0,248.0,0.355,319.0,707.0,0.451,0.472,214.0,275.0,0.778,39.0,186.0,225.0,463.0,109.0,11.0,159.0,186.0,1116.0,15.11,14.53
2000,Chris Webber*,PF,26.0,SAC,75.0,75.0,2880.0,748.0,1548.0,0.483,27.0,95.0,0.284,721.0,1453.0,0.496,0.4920000000000001,311.0,414.0,0.7509999999999999,189.0,598.0,787.0,345.0,120.0,128.0,218.0,264.0,1834.0,24.37,23.99
2000,Jason Terry,PG,22.0,ATL,81.0,27.0,1888.0,249.0,600.0,0.415,46.0,157.0,0.293,203.0,443.0,0.458,0.453,113.0,140.0,0.807,24.0,142.0,166.0,346.0,90.0,10.0,156.0,133.0,657.0,12.89,15.91
2000,Clarence Weatherspoon,PF,29.0,MIA,78.0,2.0,1615.0,215.0,419.0,0.513,0.0,0.0,0.0,215.0,419.0,0.513,0.513,135.0,183.0,0.738,128.0,321.0,449.0,93.0,51.0,49.0,100.0,165.0,565.0,15.63,16.69
2000,Kenny Thomas,PF,22.0,HOU,72.0,29.0,1797.0,212.0,531.0,0.399,32.0,122.0,0.262,180.0,409.0,0.44,0.429,138.0,209.0,0.66,147.0,290.0,437.0,113.0,54.0,22.0,112.0,167.0,594.0,11.81,10.29
2000,Kurt Thomas,PF,27.0,NYK,80.0,21.0,1971.0,270.0,535.0,0.505,1.0,3.0,0.333,269.0,532.0,0.506,0.506,100.0,128.0,0.7809999999999999,144.0,361.0,505.0,82.0,51.0,42.0,105.0,278.0,641.0,12.55,15.15
2000,Tim Thomas,SF,22.0,MIL,80.0,1.0,2093.0,347.0,753.0,0.461,63.0,182.0,0.34600000000000003,284.0,571.0,0.4970000000000001,0.503,188.0,243.0,0.774,100.0,232.0,332.0,113.0,59.0,31.0,129.0,227.0,945.0,14.17,15.53
2000,Otis Thorpe,PF,37.0,MIA,51.0,1.0,777.0,125.0,243.0,0.514,0.0,3.0,0.0,125.0,240.0,0.521,0.514,29.0,48.0,0.604,56.0,110.0,166.0,33.0,26.0,9.0,59.0,136.0,279.0,10.66,7.43
2000,Robert Traylor,PF,22.0,MIL,44.0,16.0,447.0,58.0,122.0,0.475,0.0,4.0,0.0,58.0,118.0,0.4920000000000001,0.475,41.0,68.0,0.603,50.0,65.0,115.0,20.0,25.0,25.0,27.0,79.0,157.0,15.61,13.56
2000,Nick Van Exel,PG,28.0,DEN,79.0,79.0,2950.0,473.0,1213.0,0.39,133.0,401.0,0.332,340.0,812.0,0.419,0.445,196.0,240.0,0.8170000000000001,34.0,277.0,311.0,714.0,68.0,11.0,221.0,148.0,1275.0,15.81,17.95
2000,Keith Van Horn,PF,24.0,NJN,80.0,80.0,2782.0,559.0,1257.0,0.445,84.0,228.0,0.368,475.0,1029.0,0.462,0.478,333.0,393.0,0.847,200.0,476.0,676.0,158.0,64.0,60.0,245.0,258.0,1535.0,17.22,14.5
2000,Jacque Vaughn,PG,24.0,UTA,78.0,0.0,884.0,109.0,262.0,0.416,14.0,34.0,0.412,95.0,228.0,0.417,0.443,57.0,76.0,0.75,11.0,54.0,65.0,121.0,32.0,0.0,77.0,92.0,289.0,8.82,12.22
2000,Loy Vaught,PF,31.0,DET,43.0,0.0,292.0,32.0,89.0,0.36,0.0,3.0,0.0,32.0,86.0,0.3720000000000001,0.36,11.0,16.0,0.688,26.0,65.0,91.0,11.0,6.0,4.0,11.0,45.0,75.0,8.22,12.83
2000,Antoine Walker,PF,23.0,BOS,82.0,82.0,3003.0,648.0,1506.0,0.43,73.0,285.0,0.256,575.0,1221.0,0.471,0.455,311.0,445.0,0.6990000000000001,199.0,453.0,652.0,305.0,117.0,32.0,259.0,263.0,1680.0,17.26,18.02
2000,Samaki Walker,PF,23.0,SAS,71.0,7.0,980.0,137.0,305.0,0.449,0.0,0.0,0.0,137.0,305.0,0.449,0.449,86.0,126.0,0.6829999999999999,77.0,195.0,272.0,38.0,10.0,35.0,64.0,108.0,360.0,12.47,11.4
2000,Ben Wallace*,PF,25.0,ORL,81.0,81.0,1959.0,168.0,334.0,0.503,0.0,0.0,0.0,168.0,334.0,0.503,0.503,54.0,114.0,0.474,211.0,454.0,665.0,67.0,72.0,130.0,67.0,162.0,390.0,14.86,14.83
2000,John Wallace,SF,25.0,NYK,60.0,0.0,798.0,155.0,332.0,0.467,0.0,3.0,0.0,155.0,329.0,0.471,0.467,82.0,102.0,0.804,42.0,93.0,135.0,22.0,10.0,14.0,63.0,103.0,392.0,11.93,10.6
2000,Rasheed Wallace,PF,25.0,POR,81.0,77.0,2845.0,542.0,1045.0,0.519,8.0,50.0,0.16,534.0,995.0,0.537,0.522,233.0,331.0,0.7040000000000001,129.0,437.0,566.0,142.0,87.0,107.0,157.0,216.0,1325.0,17.34,19.79
2000,Charlie Ward,PG,29.0,NYK,72.0,69.0,1986.0,189.0,447.0,0.423,102.0,264.0,0.386,87.0,183.0,0.475,0.537,48.0,58.0,0.828,22.0,206.0,228.0,300.0,95.0,16.0,102.0,176.0,528.0,12.58,12.76
2000,Don Reid,PF,26.0,TOT,38.0,3.0,498.0,60.0,112.0,0.536,0.0,0.0,0.0,60.0,112.0,0.536,0.536,24.0,34.0,0.706,31.0,71.0,102.0,11.0,24.0,31.0,23.0,118.0,144.0,11.89,13.09
2000,Corliss Williamson,SF,26.0,SAC,76.0,76.0,1707.0,311.0,622.0,0.5,0.0,0.0,0.0,311.0,622.0,0.5,0.5,163.0,212.0,0.769,122.0,168.0,290.0,82.0,38.0,19.0,110.0,192.0,785.0,14.55,14.58
2000,Theo Ratliff,PF,26.0,PHI,57.0,56.0,1795.0,247.0,491.0,0.503,0.0,0.0,0.0,247.0,491.0,0.503,0.503,182.0,236.0,0.7709999999999999,140.0,295.0,435.0,36.0,32.0,171.0,108.0,185.0,676.0,16.49,15.42
2000,Ron Mercer,SG,23.0,TOT,68.0,68.0,2377.0,460.0,1080.0,0.426,15.0,48.0,0.313,445.0,1032.0,0.431,0.433,213.0,270.0,0.789,64.0,186.0,250.0,158.0,75.0,23.0,151.0,151.0,1148.0,12.52,13.93
2000,Jelani McCoy,C,22.0,SEA,58.0,2.0,746.0,102.0,177.0,0.5760000000000001,0.0,0.0,0.0,102.0,177.0,0.5760000000000001,0.5760000000000001,45.0,91.0,0.495,54.0,125.0,179.0,24.0,15.0,46.0,45.0,127.0,249.0,13.14,10.62
2000,Antonio McDyess,PF,25.0,DEN,81.0,81.0,2698.0,614.0,1211.0,0.507,0.0,2.0,0.0,614.0,1209.0,0.508,0.507,323.0,516.0,0.626,234.0,451.0,685.0,159.0,69.0,139.0,230.0,316.0,1551.0,19.74,21.65
2000,Tracy McGrady*,SF,20.0,TOR,79.0,34.0,2462.0,459.0,1018.0,0.451,18.0,65.0,0.277,441.0,953.0,0.463,0.46,277.0,392.0,0.7070000000000001,188.0,313.0,501.0,263.0,90.0,151.0,160.0,201.0,1213.0,19.86,23.96
2000,Jeff McInnis,PG,25.0,LAC,25.0,10.0,597.0,80.0,186.0,0.43,7.0,21.0,0.333,73.0,165.0,0.442,0.449,13.0,17.0,0.765,18.0,54.0,72.0,89.0,15.0,2.0,27.0,55.0,180.0,11.19,14.19
2000,Derrick McKey,SF,33.0,IND,32.0,0.0,634.0,43.0,108.0,0.398,10.0,23.0,0.435,33.0,85.0,0.388,0.444,43.0,56.0,0.768,29.0,106.0,135.0,35.0,29.0,13.0,19.0,81.0,139.0,11.02,7.93
2000,Aaron McKie,SG,27.0,PHI,82.0,14.0,1952.0,244.0,593.0,0.411,44.0,121.0,0.364,200.0,472.0,0.424,0.449,121.0,146.0,0.8290000000000001,47.0,199.0,246.0,240.0,108.0,18.0,113.0,194.0,653.0,12.77,14.04
2000,Roshown McLeod,SF,24.0,ATL,44.0,20.0,860.0,131.0,332.0,0.395,2.0,13.0,0.154,129.0,319.0,0.404,0.398,54.0,70.0,0.7709999999999999,41.0,97.0,138.0,52.0,16.0,5.0,59.0,84.0,318.0,8.09,9.55
2000,Andre Miller,PG,23.0,CLE,82.0,36.0,2093.0,339.0,755.0,0.449,10.0,49.0,0.204,329.0,706.0,0.466,0.456,226.0,292.0,0.774,85.0,195.0,280.0,476.0,84.0,17.0,166.0,194.0,914.0,18.26,18.96
2000,Lamond Murray,SF,26.0,CLE,74.0,72.0,2365.0,460.0,1019.0,0.451,51.0,139.0,0.3670000000000001,409.0,880.0,0.465,0.476,204.0,268.0,0.7609999999999999,127.0,296.0,423.0,132.0,105.0,36.0,184.0,208.0,1175.0,15.23,12.93
2000,Brad Miller,C,23.0,CHH,55.0,4.0,961.0,135.0,293.0,0.461,0.0,2.0,0.0,135.0,291.0,0.464,0.461,153.0,195.0,0.785,113.0,180.0,293.0,45.0,23.0,35.0,48.0,111.0,423.0,19.23,15.59
2000,Reggie Miller*,SG,34.0,IND,81.0,81.0,2987.0,466.0,1041.0,0.448,165.0,404.0,0.408,301.0,637.0,0.473,0.527,373.0,406.0,0.919,50.0,189.0,239.0,187.0,85.0,25.0,129.0,126.0,1470.0,16.91,16.08
2000,Sam Mitchell,SF,36.0,MIN,66.0,24.0,1227.0,168.0,376.0,0.447,10.0,23.0,0.435,158.0,353.0,0.448,0.46,81.0,92.0,0.88,28.0,110.0,138.0,111.0,27.0,14.0,44.0,116.0,427.0,11.88,7.92
2000,Cuttino Mobley,SG,24.0,HOU,81.0,8.0,2496.0,437.0,1016.0,0.43,104.0,292.0,0.35600000000000004,333.0,724.0,0.46,0.481,299.0,353.0,0.847,59.0,229.0,288.0,208.0,87.0,32.0,186.0,171.0,1277.0,15.64,16.07
2000,Nazr Mohammed,C,22.0,PHI,28.0,3.0,190.0,21.0,54.0,0.389,0.0,0.0,0.0,21.0,54.0,0.389,0.389,12.0,22.0,0.545,16.0,34.0,50.0,2.0,4.0,12.0,18.0,29.0,54.0,6.77,18.11
2000,Eric Montross,C,28.0,DET,51.0,0.0,332.0,17.0,55.0,0.309,0.0,0.0,0.0,17.0,55.0,0.309,0.309,6.0,12.0,0.5,18.0,54.0,72.0,7.0,6.0,9.0,22.0,81.0,40.0,-0.08,5.26
2000,Mikki Moore,C,24.0,DET,29.0,0.0,488.0,87.0,140.0,0.621,0.0,0.0,0.0,87.0,140.0,0.621,0.621,54.0,68.0,0.794,44.0,68.0,112.0,17.0,9.0,31.0,23.0,104.0,228.0,19.74,12.77
2000,George McCloud,SF,32.0,DEN,78.0,11.0,2118.0,266.0,638.0,0.417,107.0,283.0,0.378,159.0,355.0,0.448,0.501,148.0,181.0,0.818,72.0,213.0,285.0,246.0,48.0,26.0,134.0,180.0,787.0,13.15,12.57
2000,Walter McCarty,PF,25.0,BOS,61.0,5.0,879.0,78.0,230.0,0.339,34.0,110.0,0.309,44.0,120.0,0.3670000000000001,0.413,39.0,54.0,0.722,33.0,77.0,110.0,70.0,24.0,23.0,67.0,83.0,229.0,6.87,8.91
2000,Vernon Maxwell,SG,34.0,SEA,47.0,0.0,989.0,169.0,490.0,0.345,67.0,223.0,0.3,102.0,267.0,0.382,0.413,108.0,148.0,0.73,15.0,64.0,79.0,75.0,38.0,9.0,53.0,83.0,513.0,12.04,5.98
2000,Anthony Mason,SF,33.0,CHH,82.0,81.0,3133.0,317.0,661.0,0.48,0.0,1.0,0.0,317.0,660.0,0.48,0.48,314.0,421.0,0.746,145.0,554.0,699.0,367.0,74.0,29.0,160.0,220.0,948.0,14.55,15.72
2000,Grant Long,PF,33.0,VAN,42.0,1.0,920.0,74.0,167.0,0.443,0.0,4.0,0.0,74.0,163.0,0.454,0.443,55.0,71.0,0.775,86.0,148.0,234.0,43.0,45.0,10.0,49.0,108.0,203.0,11.23,11.09
2000,Laron Profit,SG,22.0,WAS,33.0,1.0,225.0,21.0,59.0,0.35600000000000004,3.0,17.0,0.17600000000000002,18.0,42.0,0.429,0.381,4.0,10.0,0.4,2.0,24.0,26.0,25.0,7.0,4.0,19.0,26.0,49.0,3.99,11.12
2000,Luc Longley,C,31.0,PHO,72.0,68.0,1417.0,186.0,399.0,0.466,0.0,0.0,0.0,186.0,399.0,0.466,0.466,80.0,97.0,0.825,100.0,223.0,323.0,77.0,22.0,42.0,136.0,221.0,452.0,8.9,3.21
2000,George Lynch,SF,29.0,PHI,75.0,75.0,2416.0,297.0,644.0,0.461,15.0,36.0,0.417,282.0,608.0,0.464,0.473,113.0,183.0,0.617,216.0,366.0,582.0,136.0,119.0,38.0,120.0,231.0,722.0,13.5,11.68
2000,Todd MacCulloch,C,24.0,PHI,56.0,6.0,528.0,89.0,161.0,0.5529999999999999,0.0,0.0,0.0,89.0,161.0,0.5529999999999999,0.5529999999999999,28.0,54.0,0.519,48.0,98.0,146.0,13.0,11.0,37.0,26.0,94.0,206.0,15.94,17.41
2000,Corey Maggette,SF,20.0,ORL,77.0,5.0,1370.0,224.0,469.0,0.478,2.0,11.0,0.182,222.0,458.0,0.485,0.48,196.0,261.0,0.7509999999999999,123.0,180.0,303.0,61.0,24.0,26.0,138.0,169.0,646.0,14.0,16.54
2000,Dan Majerle,SG,34.0,MIA,69.0,69.0,2308.0,170.0,422.0,0.403,110.0,304.0,0.362,60.0,118.0,0.508,0.5329999999999999,56.0,69.0,0.812,27.0,306.0,333.0,206.0,89.0,17.0,62.0,156.0,506.0,10.8,8.47
2000,Karl Malone*,PF,36.0,UTA,82.0,82.0,2947.0,752.0,1476.0,0.509,2.0,8.0,0.25,750.0,1468.0,0.511,0.51,589.0,739.0,0.797,169.0,610.0,779.0,304.0,79.0,71.0,231.0,229.0,2095.0,26.37,23.92
2000,Matt Maloney,PG,28.0,CHI,51.0,12.0,1175.0,114.0,318.0,0.358,62.0,174.0,0.35600000000000004,52.0,144.0,0.361,0.456,37.0,45.0,0.8220000000000001,10.0,54.0,64.0,138.0,32.0,3.0,63.0,42.0,327.0,8.75,9.66
2000,Danny Manning,PF,33.0,MIL,72.0,0.0,1217.0,149.0,339.0,0.44,1.0,4.0,0.25,148.0,335.0,0.442,0.441,34.0,52.0,0.654,50.0,158.0,208.0,73.0,62.0,29.0,55.0,183.0,333.0,9.71,14.08
2000,Stephon Marbury,PG,22.0,NJN,74.0,74.0,2881.0,569.0,1317.0,0.4320000000000001,66.0,233.0,0.28300000000000003,503.0,1084.0,0.464,0.457,436.0,536.0,0.813,61.0,179.0,240.0,622.0,112.0,15.0,270.0,195.0,1640.0,19.69,21.21
2000,Shawn Marion,SF,21.0,PHO,51.0,38.0,1260.0,222.0,471.0,0.471,4.0,22.0,0.182,218.0,449.0,0.486,0.476,72.0,85.0,0.847,105.0,227.0,332.0,69.0,38.0,53.0,51.0,113.0,520.0,17.39,20.77
2000,Donyell Marshall,PF,26.0,GSW,64.0,51.0,2071.0,331.0,840.0,0.394,49.0,138.0,0.355,282.0,702.0,0.402,0.423,199.0,255.0,0.78,189.0,448.0,637.0,167.0,68.0,68.0,123.0,180.0,910.0,17.2,19.36
2000,Darrick Martin,PG,28.0,SAC,71.0,1.0,893.0,133.0,350.0,0.38,38.0,124.0,0.306,95.0,226.0,0.42,0.434,98.0,119.0,0.8240000000000001,7.0,37.0,44.0,122.0,28.0,2.0,62.0,89.0,402.0,12.12,16.42
2000,Jamal Mashburn,SF,27.0,MIA,76.0,76.0,2828.0,515.0,1158.0,0.445,112.0,278.0,0.403,403.0,880.0,0.458,0.493,186.0,239.0,0.778,64.0,317.0,381.0,298.0,79.0,14.0,180.0,215.0,1328.0,14.64,16.56
2000,Chris Mullin*,SG,36.0,IND,47.0,2.0,582.0,80.0,187.0,0.428,45.0,110.0,0.409,35.0,77.0,0.455,0.5479999999999999,37.0,41.0,0.902,14.0,62.0,76.0,37.0,28.0,9.0,28.0,60.0,242.0,15.0,9.71
2000,Felipe López,SG,25.0,VAN,65.0,0.0,781.0,111.0,261.0,0.425,3.0,18.0,0.16699999999999998,108.0,243.0,0.444,0.431,67.0,109.0,0.615,59.0,65.0,124.0,44.0,32.0,17.0,53.0,94.0,292.0,11.3,11.93
2000,Tracy Murray,SF,28.0,WAS,80.0,8.0,1831.0,290.0,670.0,0.433,113.0,263.0,0.43,177.0,407.0,0.435,0.517,120.0,141.0,0.851,63.0,208.0,271.0,72.0,45.0,24.0,84.0,185.0,813.0,13.52,10.89
2000,Scott Padgett,PF,23.0,UTA,47.0,9.0,432.0,44.0,140.0,0.314,13.0,44.0,0.295,31.0,96.0,0.32299999999999995,0.361,19.0,27.0,0.7040000000000001,24.0,64.0,88.0,25.0,14.0,8.0,22.0,55.0,120.0,7.19,17.17
2000,Cherokee Parks,C,27.0,VAN,56.0,14.0,808.0,72.0,145.0,0.4970000000000001,0.0,1.0,0.0,72.0,144.0,0.5,0.4970000000000001,24.0,37.0,0.649,55.0,128.0,183.0,35.0,29.0,45.0,28.0,115.0,168.0,11.49,11.74
2000,Ruben Patterson,SF,24.0,SEA,81.0,74.0,2097.0,354.0,661.0,0.536,12.0,27.0,0.444,342.0,634.0,0.539,0.545,222.0,321.0,0.6920000000000001,218.0,216.0,434.0,126.0,94.0,40.0,144.0,190.0,942.0,18.65,18.39
2000,Gary Payton*,PG,31.0,SEA,82.0,82.0,3425.0,747.0,1666.0,0.448,177.0,520.0,0.34,570.0,1146.0,0.4970000000000001,0.502,311.0,423.0,0.735,100.0,429.0,529.0,732.0,153.0,18.0,224.0,178.0,1982.0,23.09,20.79
2000,Anthony Peeler,SG,30.0,MIN,82.0,22.0,2073.0,316.0,725.0,0.436,85.0,255.0,0.333,231.0,470.0,0.491,0.494,87.0,109.0,0.7979999999999999,58.0,174.0,232.0,195.0,62.0,10.0,85.0,171.0,804.0,13.01,12.21
2000,Sam Perkins,PF,38.0,IND,81.0,0.0,1620.0,184.0,441.0,0.417,89.0,218.0,0.408,95.0,223.0,0.426,0.518,80.0,97.0,0.825,64.0,225.0,289.0,68.0,31.0,33.0,63.0,136.0,537.0,11.82,10.35
2000,Elliot Perry,PG,30.0,NJN,60.0,5.0,803.0,128.0,294.0,0.435,11.0,39.0,0.282,117.0,255.0,0.459,0.454,50.0,62.0,0.8059999999999999,13.0,48.0,61.0,139.0,39.0,1.0,60.0,47.0,317.0,14.07,11.3
2000,Wesley Person,SG,28.0,CLE,79.0,38.0,2056.0,280.0,654.0,0.428,106.0,250.0,0.424,174.0,404.0,0.431,0.509,61.0,77.0,0.792,44.0,223.0,267.0,146.0,40.0,19.0,60.0,119.0,727.0,12.21,10.85
2000,Eric Piatkowski,SF,29.0,LAC,75.0,23.0,1712.0,238.0,573.0,0.415,93.0,243.0,0.383,145.0,330.0,0.439,0.4970000000000001,85.0,100.0,0.85,74.0,148.0,222.0,81.0,44.0,13.0,57.0,140.0,654.0,12.33,13.26
2000,Paul Pierce*,SF,22.0,BOS,73.0,72.0,2583.0,486.0,1099.0,0.442,96.0,280.0,0.343,390.0,819.0,0.476,0.486,359.0,450.0,0.7979999999999999,83.0,313.0,396.0,221.0,152.0,62.0,178.0,237.0,1427.0,19.42,21.38
2000,Scottie Pippen*,SF,34.0,POR,82.0,82.0,2749.0,388.0,860.0,0.451,86.0,263.0,0.327,302.0,597.0,0.506,0.501,160.0,223.0,0.7170000000000001,114.0,399.0,513.0,406.0,117.0,41.0,208.0,208.0,1022.0,15.66,14.33
2000,Scot Pollard,C,24.0,SAC,76.0,5.0,1336.0,149.0,283.0,0.527,0.0,0.0,0.0,149.0,283.0,0.527,0.527,114.0,159.0,0.7170000000000001,168.0,236.0,404.0,43.0,55.0,59.0,50.0,213.0,412.0,16.81,14.95
2000,Olden Polynice,C,35.0,UTA,82.0,79.0,1819.0,203.0,398.0,0.51,1.0,2.0,0.5,202.0,396.0,0.51,0.511,28.0,90.0,0.311,166.0,287.0,453.0,37.0,30.0,84.0,70.0,260.0,435.0,10.22,9.85
2000,James Posey,SF,23.0,DEN,81.0,77.0,2052.0,230.0,536.0,0.429,82.0,220.0,0.373,148.0,316.0,0.468,0.506,120.0,150.0,0.8,85.0,232.0,317.0,146.0,98.0,33.0,95.0,207.0,662.0,13.03,12.31
2000,Dikembe Mutombo*,C,33.0,ATL,82.0,82.0,2984.0,322.0,573.0,0.562,0.0,0.0,0.0,322.0,573.0,0.562,0.562,298.0,421.0,0.708,304.0,853.0,1157.0,105.0,27.0,269.0,174.0,248.0,942.0,18.69,16.78
2000,Vitaly Potapenko,C,24.0,BOS,79.0,72.0,1797.0,307.0,615.0,0.499,0.0,1.0,0.0,307.0,614.0,0.5,0.499,109.0,160.0,0.6809999999999999,182.0,317.0,499.0,77.0,41.0,29.0,145.0,239.0,723.0,13.51,12.52
2000,Milt Palacio,PG,21.0,VAN,53.0,0.0,394.0,43.0,98.0,0.439,0.0,2.0,0.0,43.0,96.0,0.448,0.439,22.0,37.0,0.595,17.0,34.0,51.0,48.0,20.0,0.0,44.0,32.0,108.0,8.26,11.82
2000,Terry Porter,PG,36.0,SAS,68.0,8.0,1613.0,207.0,463.0,0.447,90.0,207.0,0.435,117.0,256.0,0.457,0.544,137.0,170.0,0.8059999999999999,24.0,167.0,191.0,221.0,50.0,9.0,100.0,79.0,641.0,15.82,14.36
2000,Robert Pack,PG,30.0,DAL,29.0,22.0,665.0,96.0,230.0,0.417,4.0,11.0,0.364,92.0,219.0,0.42,0.426,63.0,78.0,0.8079999999999999,7.0,35.0,42.0,168.0,31.0,3.0,76.0,44.0,259.0,14.14,14.34
2000,Charles Oakley,PF,36.0,TOR,80.0,80.0,2431.0,234.0,560.0,0.418,14.0,41.0,0.341,220.0,519.0,0.424,0.43,66.0,85.0,0.7759999999999999,117.0,423.0,540.0,253.0,102.0,45.0,154.0,294.0,548.0,9.98,11.19
2000,Billy Owens,PF-SF,30.0,TOT,62.0,11.0,1305.0,150.0,358.0,0.419,11.0,34.0,0.324,139.0,324.0,0.429,0.434,63.0,106.0,0.594,99.0,202.0,301.0,97.0,33.0,21.0,85.0,166.0,374.0,9.79,10.21
