Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER
2016,Dwight Powell,PF,24.0,DAL,69.0,2.0,992.0,146.0,296.0,0.493,2.0,16.0,0.125,144.0,280.0,0.514,0.49700000000000005,105.0,142.0,0.7390000000000001,84.0,189.0,273.0,44.0,36.0,24.0,40.0,118.0,399.0,17.38
2016,Norman Powell,SG,22.0,TOR,49.0,24.0,725.0,97.0,229.0,0.424,36.0,89.0,0.40399999999999997,61.0,140.0,0.436,0.502,43.0,53.0,0.8109999999999999,16.0,95.0,111.0,47.0,29.0,10.0,32.0,59.0,273.0,13.39
2016,Phil Pressey,PG,24.0,TOT,23.0,0.0,283.0,30.0,78.0,0.385,4.0,18.0,0.222,26.0,60.0,0.433,0.41,13.0,25.0,0.52,3.0,28.0,31.0,75.0,18.0,4.0,33.0,28.0,77.0,11.55
2016,Ronnie Price,PG,32.0,PHO,62.0,18.0,1211.0,116.0,302.0,0.384,68.0,196.0,0.34700000000000003,48.0,106.0,0.45299999999999996,0.49700000000000005,31.0,41.0,0.7559999999999999,25.0,74.0,99.0,147.0,74.0,13.0,70.0,161.0,331.0,10.38
2016,Pablo Prigioni,PG,38.0,LAC,59.0,3.0,823.0,55.0,147.0,0.374,28.0,95.0,0.295,27.0,52.0,0.519,0.469,7.0,8.0,0.875,38.0,76.0,114.0,130.0,53.0,1.0,49.0,82.0,145.0,10.74
2016,Tayshaun Prince,SF,35.0,MIN,77.0,44.0,1462.0,102.0,229.0,0.445,4.0,23.0,0.174,98.0,206.0,0.47600000000000003,0.45399999999999996,13.0,19.0,0.684,32.0,115.0,147.0,73.0,36.0,13.0,27.0,62.0,221.0,6.76
2016,Julius Randle,PF,21.0,LAL,81.0,60.0,2286.0,358.0,835.0,0.429,10.0,36.0,0.278,348.0,799.0,0.436,0.435,193.0,270.0,0.715,172.0,657.0,829.0,144.0,53.0,29.0,149.0,242.0,919.0,14.56
2016,Zach Randolph,PF,34.0,MEM,68.0,53.0,2016.0,431.0,907.0,0.475,6.0,26.0,0.231,425.0,881.0,0.48200000000000004,0.479,172.0,216.0,0.7959999999999999,179.0,350.0,529.0,142.0,43.0,13.0,105.0,146.0,1040.0,18.65
2016,J.J. Redick,SG,31.0,LAC,75.0,75.0,2097.0,422.0,880.0,0.48,200.0,421.0,0.475,222.0,459.0,0.484,0.593,182.0,205.0,0.888,10.0,129.0,139.0,106.0,42.0,5.0,78.0,135.0,1226.0,18.42
2016,Willie Reed,C,25.0,BRK,39.0,2.0,426.0,76.0,133.0,0.5710000000000001,0.0,0.0,0.0,76.0,133.0,0.5710000000000001,0.5710000000000001,30.0,55.0,0.545,49.0,73.0,122.0,10.0,6.0,30.0,16.0,47.0,182.0,19.64
2016,Josh Richardson,SG,22.0,MIA,52.0,2.0,1107.0,123.0,272.0,0.452,53.0,115.0,0.461,70.0,157.0,0.446,0.55,42.0,63.0,0.667,21.0,86.0,107.0,73.0,36.0,25.0,35.0,107.0,341.0,11.59
2016,Austin Rivers,SG,23.0,LAC,67.0,7.0,1464.0,226.0,516.0,0.43799999999999994,62.0,185.0,0.335,164.0,331.0,0.495,0.498,79.0,116.0,0.6809999999999999,22.0,108.0,130.0,99.0,48.0,9.0,61.0,137.0,593.0,11.89
2016,Andre Roberson,SG,24.0,OKC,70.0,70.0,1553.0,136.0,274.0,0.496,32.0,103.0,0.311,104.0,171.0,0.608,0.555,33.0,54.0,0.611,79.0,172.0,251.0,47.0,53.0,42.0,35.0,133.0,337.0,10.72
2016,Brian Roberts,PG,30.0,TOT,51.0,0.0,470.0,74.0,165.0,0.44799999999999995,15.0,42.0,0.35700000000000004,59.0,123.0,0.48,0.494,42.0,47.0,0.894,6.0,35.0,41.0,54.0,10.0,2.0,23.0,35.0,205.0,14.54
2016,Glenn Robinson III,SF,22.0,IND,45.0,4.0,508.0,65.0,151.0,0.43,14.0,37.0,0.37799999999999995,51.0,114.0,0.447,0.47700000000000004,27.0,39.0,0.6920000000000001,12.0,56.0,68.0,26.0,17.0,9.0,18.0,21.0,171.0,12.0
2016,Thomas Robinson,PF,24.0,BRK,71.0,7.0,917.0,130.0,291.0,0.447,0.0,1.0,0.0,130.0,290.0,0.44799999999999995,0.447,47.0,109.0,0.431,136.0,223.0,359.0,46.0,39.0,36.0,69.0,111.0,307.0,15.17
2016,Rajon Rondo,PG,29.0,SAC,72.0,72.0,2537.0,355.0,782.0,0.45399999999999996,62.0,170.0,0.365,293.0,612.0,0.479,0.494,87.0,150.0,0.58,77.0,358.0,435.0,839.0,141.0,10.0,278.0,175.0,859.0,18.59
2016,Derrick Rose,PG,27.0,CHI,66.0,66.0,2097.0,447.0,1048.0,0.42700000000000005,44.0,150.0,0.293,403.0,898.0,0.449,0.44799999999999995,142.0,179.0,0.7929999999999999,46.0,179.0,225.0,311.0,44.0,14.0,175.0,84.0,1080.0,14.45
2016,Terrence Ross,SF,24.0,TOR,73.0,7.0,1747.0,270.0,626.0,0.431,131.0,339.0,0.386,139.0,287.0,0.484,0.536,49.0,62.0,0.79,21.0,164.0,185.0,56.0,54.0,25.0,46.0,120.0,720.0,12.93
2016,Terry Rozier,PG,21.0,BOS,39.0,0.0,311.0,29.0,106.0,0.27399999999999997,6.0,27.0,0.222,23.0,79.0,0.29100000000000004,0.302,8.0,10.0,0.8,24.0,39.0,63.0,37.0,6.0,1.0,19.0,23.0,72.0,5.98
2016,Ricky Rubio,PG,25.0,MIN,76.0,76.0,2323.0,219.0,586.0,0.374,62.0,190.0,0.326,157.0,396.0,0.396,0.42700000000000005,266.0,314.0,0.847,40.0,286.0,326.0,658.0,162.0,10.0,193.0,201.0,766.0,18.51
2016,Damjan Rudež,SF,29.0,MIN,33.0,0.0,277.0,25.0,62.0,0.40299999999999997,17.0,50.0,0.34,8.0,12.0,0.667,0.54,8.0,8.0,1.0,5.0,15.0,20.0,11.0,3.0,1.0,13.0,33.0,75.0,6.08
2016,Brandon Rush,SG,30.0,GSW,72.0,25.0,1055.0,111.0,260.0,0.42700000000000005,65.0,157.0,0.414,46.0,103.0,0.447,0.552,18.0,28.0,0.643,21.0,160.0,181.0,57.0,20.0,23.0,33.0,57.0,305.0,11.45
2016,D'Angelo Russell,PG,19.0,LAL,80.0,48.0,2259.0,392.0,956.0,0.41,130.0,370.0,0.35100000000000003,262.0,586.0,0.447,0.478,140.0,190.0,0.737,47.0,227.0,274.0,266.0,93.0,13.0,196.0,142.0,1054.0,13.63
2016,Robert Sacre,C,26.0,LAL,25.0,1.0,320.0,31.0,75.0,0.413,0.0,0.0,0.0,31.0,75.0,0.413,0.413,25.0,38.0,0.6579999999999999,32.0,40.0,72.0,14.0,4.0,10.0,12.0,43.0,87.0,10.62
2016,JaKarr Sampson,SF,22.0,TOT,73.0,40.0,1160.0,140.0,317.0,0.442,14.0,63.0,0.222,126.0,254.0,0.496,0.46399999999999997,80.0,122.0,0.6559999999999999,46.0,144.0,190.0,46.0,23.0,33.0,70.0,142.0,374.0,9.1
2016,Dennis Schröder,PG,22.0,ATL,80.0,6.0,1621.0,329.0,781.0,0.42100000000000004,77.0,239.0,0.322,252.0,542.0,0.465,0.47100000000000003,144.0,182.0,0.7909999999999999,25.0,179.0,204.0,349.0,70.0,9.0,183.0,138.0,879.0,17.35
2016,Luis Scola,PF,35.0,TOR,76.0,76.0,1636.0,269.0,598.0,0.45,65.0,161.0,0.40399999999999997,204.0,437.0,0.467,0.504,61.0,84.0,0.726,84.0,276.0,360.0,66.0,46.0,27.0,68.0,178.0,664.0,13.71
2016,Mike Scott,PF,27.0,ATL,75.0,0.0,1146.0,176.0,376.0,0.46799999999999997,62.0,158.0,0.392,114.0,218.0,0.523,0.551,50.0,63.0,0.794,53.0,153.0,206.0,78.0,25.0,17.0,42.0,102.0,464.0,15.36
2016,Thabo Sefolosha,SF,31.0,ATL,75.0,11.0,1758.0,188.0,372.0,0.505,42.0,124.0,0.33899999999999997,146.0,248.0,0.589,0.562,62.0,99.0,0.626,52.0,282.0,334.0,107.0,85.0,37.0,68.0,109.0,480.0,13.46
2016,Kevin Séraphin,C,26.0,NYK,48.0,0.0,526.0,84.0,205.0,0.41,0.0,2.0,0.0,84.0,203.0,0.414,0.41,19.0,23.0,0.826,31.0,95.0,126.0,47.0,8.0,36.0,43.0,67.0,187.0,11.22
2016,Ramon Sessions,PG,29.0,WAS,82.0,5.0,1667.0,280.0,592.0,0.473,36.0,111.0,0.324,244.0,481.0,0.507,0.503,214.0,283.0,0.7559999999999999,25.0,178.0,203.0,239.0,46.0,5.0,115.0,102.0,810.0,17.36
2016,Iman Shumpert,SG,25.0,CLE,54.0,5.0,1316.0,114.0,305.0,0.374,43.0,146.0,0.295,71.0,159.0,0.447,0.444,40.0,51.0,0.784,32.0,171.0,203.0,92.0,54.0,19.0,57.0,119.0,311.0,8.88
2016,Jonathon Simmons,SG,26.0,SAS,55.0,2.0,813.0,122.0,242.0,0.504,18.0,47.0,0.38299999999999995,104.0,195.0,0.5329999999999999,0.541,69.0,92.0,0.75,16.0,80.0,96.0,58.0,24.0,5.0,53.0,103.0,331.0,12.5
2016,Kyle Singler,SF,27.0,OKC,68.0,2.0,977.0,86.0,221.0,0.389,30.0,97.0,0.309,56.0,124.0,0.452,0.457,29.0,44.0,0.659,50.0,91.0,141.0,24.0,30.0,9.0,32.0,120.0,231.0,7.19
2016,Donald Sloan,PG,28.0,BRK,61.0,33.0,1318.0,154.0,350.0,0.44,38.0,99.0,0.384,116.0,251.0,0.462,0.494,78.0,104.0,0.75,17.0,156.0,173.0,268.0,32.0,4.0,80.0,73.0,424.0,14.58
2016,Marcus Smart,PG,21.0,BOS,61.0,10.0,1667.0,184.0,529.0,0.348,61.0,241.0,0.253,123.0,288.0,0.42700000000000005,0.405,129.0,166.0,0.777,76.0,179.0,255.0,185.0,91.0,18.0,80.0,183.0,558.0,12.55
2016,Ish Smith,PG,27.0,TOT,77.0,53.0,2239.0,397.0,967.0,0.41100000000000003,56.0,170.0,0.32899999999999996,341.0,797.0,0.428,0.44,122.0,176.0,0.693,43.0,262.0,305.0,502.0,88.0,24.0,175.0,133.0,972.0,16.17
2016,J.R. Smith,SG,30.0,CLE,77.0,77.0,2362.0,353.0,850.0,0.415,204.0,510.0,0.4,149.0,340.0,0.43799999999999994,0.535,45.0,71.0,0.634,43.0,174.0,217.0,130.0,81.0,21.0,59.0,204.0,955.0,12.81
2016,Jason Smith,C,29.0,ORL,76.0,2.0,1181.0,244.0,503.0,0.485,4.0,16.0,0.25,240.0,487.0,0.493,0.489,54.0,67.0,0.8059999999999999,53.0,166.0,219.0,62.0,33.0,65.0,57.0,163.0,546.0,15.59
2016,Josh Smith,PF,30.0,TOT,55.0,7.0,880.0,127.0,349.0,0.364,41.0,143.0,0.287,86.0,206.0,0.41700000000000004,0.423,37.0,67.0,0.552,51.0,141.0,192.0,90.0,34.0,47.0,77.0,118.0,332.0,11.54
2016,Tony Snell,SF,24.0,CHI,64.0,33.0,1301.0,126.0,339.0,0.37200000000000005,56.0,155.0,0.361,70.0,184.0,0.38,0.45399999999999996,30.0,33.0,0.909,19.0,180.0,199.0,63.0,16.0,17.0,52.0,100.0,338.0,7.15
2016,Marreese Speights,C,28.0,GSW,72.0,0.0,832.0,197.0,456.0,0.43200000000000005,24.0,62.0,0.387,173.0,394.0,0.439,0.45799999999999996,94.0,114.0,0.825,77.0,162.0,239.0,61.0,19.0,34.0,66.0,117.0,512.0,19.62
2016,Tiago Splitter,C,31.0,ATL,36.0,2.0,579.0,81.0,155.0,0.523,0.0,2.0,0.0,81.0,153.0,0.529,0.523,39.0,48.0,0.813,45.0,75.0,120.0,30.0,20.0,12.0,24.0,71.0,201.0,14.93
2016,Nik Stauskas,SG,22.0,PHI,73.0,35.0,1809.0,210.0,545.0,0.385,106.0,325.0,0.326,104.0,220.0,0.473,0.483,91.0,118.0,0.7709999999999999,23.0,160.0,183.0,138.0,44.0,20.0,94.0,115.0,617.0,10.1
2016,Lance Stephenson,SF,25.0,TOT,69.0,13.0,1372.0,228.0,474.0,0.48100000000000004,30.0,78.0,0.385,198.0,396.0,0.5,0.513,87.0,111.0,0.784,40.0,183.0,223.0,133.0,43.0,9.0,94.0,135.0,573.0,14.03
2016,Amar'e Stoudemire,C,33.0,MIA,52.0,36.0,762.0,125.0,221.0,0.5660000000000001,0.0,0.0,0.0,125.0,221.0,0.5660000000000001,0.5660000000000001,50.0,67.0,0.746,65.0,157.0,222.0,27.0,18.0,41.0,47.0,92.0,300.0,17.37
2016,Rodney Stuckey,PG,29.0,IND,58.0,1.0,1275.0,183.0,443.0,0.413,20.0,83.0,0.24100000000000002,163.0,360.0,0.45299999999999996,0.436,131.0,158.0,0.8290000000000001,19.0,137.0,156.0,142.0,43.0,8.0,76.0,77.0,517.0,13.38
2016,Jared Sullinger,PF,23.0,BOS,81.0,73.0,1915.0,351.0,806.0,0.435,29.0,103.0,0.282,322.0,703.0,0.45799999999999996,0.45299999999999996,103.0,161.0,0.64,194.0,479.0,673.0,187.0,75.0,47.0,102.0,209.0,834.0,18.49
2016,Jeff Teague,PG,27.0,ATL,79.0,78.0,2255.0,434.0,988.0,0.439,110.0,275.0,0.4,324.0,713.0,0.45399999999999996,0.495,261.0,312.0,0.8370000000000001,33.0,181.0,214.0,470.0,97.0,24.0,218.0,167.0,1239.0,19.63
2016,Mirza Teletović,PF,30.0,PHO,79.0,1.0,1686.0,332.0,777.0,0.42700000000000005,181.0,460.0,0.39299999999999996,151.0,317.0,0.47600000000000003,0.544,120.0,155.0,0.774,55.0,247.0,302.0,89.0,32.0,21.0,84.0,159.0,965.0,17.52
2016,Garrett Temple,SF,29.0,WAS,80.0,43.0,1951.0,201.0,505.0,0.39799999999999996,89.0,258.0,0.345,112.0,247.0,0.45299999999999996,0.486,91.0,125.0,0.728,36.0,176.0,212.0,140.0,69.0,18.0,64.0,195.0,582.0,10.26
2016,Jason Terry,SG,38.0,HOU,72.0,7.0,1258.0,151.0,376.0,0.402,93.0,261.0,0.35600000000000004,58.0,115.0,0.504,0.525,27.0,33.0,0.818,14.0,65.0,79.0,103.0,47.0,9.0,49.0,91.0,422.0,11.03
2016,Isaiah Thomas,PG,26.0,BOS,82.0,79.0,2644.0,591.0,1382.0,0.428,167.0,465.0,0.359,424.0,917.0,0.462,0.488,474.0,544.0,0.871,46.0,197.0,243.0,509.0,91.0,9.0,220.0,167.0,1823.0,23.49
2016,Lance Thomas,PF,27.0,NYK,59.0,5.0,1313.0,169.0,382.0,0.442,44.0,109.0,0.40399999999999997,125.0,273.0,0.45799999999999996,0.5,102.0,119.0,0.857,34.0,97.0,131.0,53.0,22.0,7.0,57.0,109.0,484.0,10.66
2016,Hollis Thompson,SG,24.0,PHI,77.0,17.0,2154.0,270.0,680.0,0.397,149.0,392.0,0.38,121.0,288.0,0.42,0.507,69.0,96.0,0.7190000000000001,54.0,218.0,272.0,99.0,36.0,24.0,76.0,187.0,758.0,10.15
2016,Jason Thompson,C,29.0,TOT,47.0,7.0,471.0,52.0,108.0,0.48100000000000004,5.0,15.0,0.33299999999999996,47.0,93.0,0.505,0.505,38.0,54.0,0.7040000000000001,32.0,102.0,134.0,29.0,12.0,20.0,15.0,80.0,147.0,14.86
2016,Klay Thompson,SG,25.0,GSW,80.0,80.0,2666.0,651.0,1386.0,0.47,276.0,650.0,0.425,375.0,736.0,0.51,0.569,193.0,221.0,0.873,35.0,271.0,306.0,166.0,60.0,49.0,138.0,152.0,1771.0,21.04
2016,Tristan Thompson,PF,24.0,CLE,82.0,34.0,2269.0,247.0,420.0,0.588,0.0,0.0,0.0,247.0,420.0,0.588,0.588,149.0,242.0,0.616,268.0,470.0,738.0,62.0,38.0,51.0,61.0,202.0,643.0,16.05
2016,Marcus Thornton,SG,28.0,TOT,61.0,8.0,1109.0,216.0,542.0,0.39899999999999997,91.0,270.0,0.337,125.0,272.0,0.46,0.48200000000000004,67.0,79.0,0.848,38.0,112.0,150.0,85.0,47.0,4.0,51.0,90.0,590.0,16.11
2016,Anthony Tolliver,PF,30.0,DET,72.0,5.0,1341.0,128.0,332.0,0.386,98.0,272.0,0.36,30.0,60.0,0.5,0.5329999999999999,29.0,47.0,0.617,39.0,190.0,229.0,52.0,26.0,16.0,28.0,86.0,383.0,10.62
2016,Axel Toupane,SF,23.0,DEN,21.0,0.0,305.0,25.0,70.0,0.35700000000000004,13.0,40.0,0.325,12.0,30.0,0.4,0.45,13.0,17.0,0.765,8.0,23.0,31.0,15.0,7.0,6.0,6.0,40.0,76.0,7.74
2016,Karl-Anthony Towns,C,20.0,MIN,82.0,82.0,2627.0,625.0,1153.0,0.542,30.0,88.0,0.341,595.0,1065.0,0.5589999999999999,0.555,223.0,275.0,0.8109999999999999,229.0,629.0,858.0,161.0,58.0,138.0,183.0,245.0,1503.0,23.69
2016,P.J. Tucker,SF,30.0,PHO,82.0,80.0,2540.0,239.0,582.0,0.41100000000000003,68.0,206.0,0.33,171.0,376.0,0.455,0.469,106.0,142.0,0.746,165.0,347.0,512.0,177.0,106.0,20.0,111.0,202.0,652.0,11.66
2016,Evan Turner,SG,27.0,BOS,81.0,12.0,2271.0,343.0,753.0,0.456,20.0,83.0,0.24100000000000002,323.0,670.0,0.48200000000000004,0.469,148.0,179.0,0.8270000000000001,50.0,347.0,397.0,359.0,80.0,28.0,169.0,139.0,854.0,15.05
2016,Myles Turner,C,19.0,IND,60.0,30.0,1367.0,264.0,530.0,0.498,3.0,14.0,0.214,261.0,516.0,0.506,0.501,88.0,121.0,0.727,68.0,264.0,332.0,41.0,25.0,86.0,67.0,158.0,619.0,16.26
2016,Beno Udrih,PG,33.0,TOT,44.0,5.0,707.0,86.0,198.0,0.434,15.0,44.0,0.341,71.0,154.0,0.461,0.47200000000000003,18.0,20.0,0.9,8.0,64.0,72.0,116.0,14.0,1.0,53.0,51.0,205.0,9.78
2016,Jonas Valančiūnas,C,23.0,TOR,60.0,59.0,1557.0,303.0,536.0,0.565,0.0,0.0,0.0,303.0,536.0,0.565,0.565,162.0,213.0,0.7609999999999999,184.0,363.0,547.0,42.0,25.0,80.0,85.0,158.0,768.0,22.26
2016,Anderson Varejão,C,33.0,TOT,53.0,0.0,496.0,53.0,124.0,0.42700000000000005,0.0,1.0,0.0,53.0,123.0,0.431,0.42700000000000005,32.0,50.0,0.64,37.0,104.0,141.0,35.0,16.0,10.0,22.0,70.0,138.0,12.03
2016,Greivis Vásquez,PG,29.0,MIL,23.0,0.0,460.0,45.0,138.0,0.326,18.0,73.0,0.247,27.0,65.0,0.415,0.391,22.0,26.0,0.846,5.0,42.0,47.0,91.0,10.0,0.0,40.0,42.0,130.0,8.12
2016,Rashad Vaughn,SG,19.0,MIL,70.0,6.0,1001.0,81.0,266.0,0.305,43.0,147.0,0.293,38.0,119.0,0.319,0.385,12.0,15.0,0.8,11.0,77.0,88.0,39.0,29.0,16.0,28.0,73.0,217.0,4.77
2016,Charlie Villanueva,PF,31.0,DAL,62.0,4.0,665.0,125.0,327.0,0.382,47.0,172.0,0.273,78.0,155.0,0.503,0.45399999999999996,22.0,24.0,0.917,24.0,128.0,152.0,24.0,18.0,15.0,31.0,71.0,319.0,12.88
2016,Noah Vonleh,PF,20.0,POR,78.0,56.0,1174.0,117.0,278.0,0.42100000000000004,11.0,46.0,0.239,106.0,232.0,0.457,0.441,38.0,51.0,0.745,91.0,214.0,305.0,30.0,27.0,26.0,50.0,152.0,283.0,9.16
2016,Nikola Vučević,C,25.0,ORL,65.0,60.0,2037.0,533.0,1046.0,0.51,2.0,9.0,0.222,531.0,1037.0,0.512,0.511,113.0,150.0,0.753,174.0,402.0,576.0,179.0,53.0,70.0,123.0,173.0,1181.0,22.23
2016,Sasha Vujačić,SG,31.0,NYK,61.0,25.0,908.0,106.0,277.0,0.38299999999999995,52.0,143.0,0.364,54.0,134.0,0.40299999999999997,0.47700000000000004,32.0,39.0,0.821,26.0,123.0,149.0,84.0,34.0,5.0,44.0,83.0,296.0,11.48
2016,Dwyane Wade,SG,34.0,MIA,74.0,73.0,2258.0,540.0,1183.0,0.456,7.0,44.0,0.159,533.0,1139.0,0.46799999999999997,0.45899999999999996,322.0,406.0,0.7929999999999999,82.0,220.0,302.0,344.0,79.0,42.0,203.0,116.0,1409.0,20.5
2016,Dion Waiters,SG,24.0,OKC,78.0,15.0,2152.0,282.0,706.0,0.39899999999999997,86.0,240.0,0.358,196.0,466.0,0.42100000000000004,0.46,112.0,157.0,0.713,36.0,166.0,202.0,154.0,81.0,15.0,120.0,143.0,762.0,10.05
2016,Kemba Walker,PG,25.0,CHO,81.0,81.0,2885.0,568.0,1331.0,0.42700000000000005,182.0,490.0,0.371,386.0,841.0,0.45899999999999996,0.495,371.0,438.0,0.847,56.0,301.0,357.0,421.0,126.0,39.0,171.0,111.0,1689.0,21.76
2016,John Wall,PG,25.0,WAS,77.0,77.0,2784.0,572.0,1349.0,0.424,115.0,328.0,0.35100000000000003,457.0,1021.0,0.44799999999999995,0.467,272.0,344.0,0.7909999999999999,42.0,337.0,379.0,789.0,145.0,59.0,318.0,159.0,1531.0,21.61
2016,T.J. Warren,SF,22.0,PHO,47.0,4.0,1070.0,221.0,441.0,0.501,28.0,70.0,0.4,193.0,371.0,0.52,0.5329999999999999,45.0,64.0,0.703,57.0,90.0,147.0,44.0,37.0,16.0,32.0,94.0,515.0,16.73
2016,C.J. Watson,PG,31.0,ORL,33.0,2.0,656.0,47.0,137.0,0.34299999999999997,14.0,48.0,0.292,33.0,89.0,0.371,0.39399999999999996,34.0,39.0,0.872,10.0,56.0,66.0,88.0,19.0,5.0,25.0,49.0,142.0,9.19
2016,Sonny Weems,SG-SF,29.0,TOT,43.0,0.0,499.0,42.0,110.0,0.382,15.0,41.0,0.366,27.0,69.0,0.391,0.45,8.0,15.0,0.5329999999999999,7.0,46.0,53.0,49.0,10.0,1.0,41.0,47.0,107.0,4.34
2016,David West,PF,35.0,SAS,78.0,19.0,1404.0,244.0,448.0,0.545,3.0,7.0,0.429,241.0,441.0,0.546,0.5479999999999999,63.0,80.0,0.7879999999999999,72.0,237.0,309.0,143.0,44.0,55.0,68.0,142.0,554.0,18.11
2016,Russell Westbrook,PG,27.0,OKC,80.0,80.0,2750.0,656.0,1444.0,0.45399999999999996,101.0,341.0,0.29600000000000004,555.0,1103.0,0.503,0.489,465.0,573.0,0.812,145.0,481.0,626.0,834.0,163.0,20.0,342.0,200.0,1878.0,28.98
2016,Hassan Whiteside,C,26.0,MIA,73.0,43.0,2125.0,413.0,682.0,0.606,0.0,0.0,0.0,413.0,682.0,0.606,0.606,214.0,329.0,0.65,238.0,627.0,865.0,30.0,44.0,269.0,137.0,201.0,1040.0,25.56
2016,Andrew Wiggins,SF,20.0,MIN,81.0,81.0,2845.0,594.0,1294.0,0.45899999999999996,57.0,190.0,0.3,537.0,1104.0,0.486,0.48100000000000004,430.0,565.0,0.7609999999999999,105.0,186.0,291.0,164.0,78.0,46.0,182.0,165.0,1675.0,17.53
2016,C.J. Wilcox,SG,25.0,LAC,23.0,0.0,167.0,26.0,66.0,0.39399999999999996,9.0,23.0,0.391,17.0,43.0,0.395,0.462,9.0,12.0,0.75,1.0,11.0,12.0,10.0,10.0,2.0,2.0,15.0,70.0,13.73
2016,Deron Williams,PG,31.0,DAL,65.0,63.0,2106.0,321.0,775.0,0.414,97.0,282.0,0.344,224.0,493.0,0.45399999999999996,0.47700000000000004,179.0,206.0,0.8690000000000001,19.0,171.0,190.0,378.0,61.0,14.0,150.0,155.0,918.0,15.24
2016,Derrick Williams,SF,24.0,NYK,80.0,9.0,1435.0,254.0,565.0,0.45,44.0,150.0,0.293,210.0,415.0,0.506,0.488,194.0,256.0,0.758,47.0,249.0,296.0,75.0,29.0,9.0,61.0,69.0,746.0,17.63
2016,Lou Williams,SG,29.0,LAL,67.0,35.0,1907.0,283.0,693.0,0.408,110.0,320.0,0.344,173.0,373.0,0.46399999999999997,0.488,352.0,424.0,0.83,31.0,138.0,169.0,167.0,62.0,19.0,107.0,107.0,1028.0,18.09
2016,Marvin Williams,PF,29.0,CHO,81.0,81.0,2338.0,338.0,747.0,0.452,152.0,378.0,0.402,186.0,369.0,0.504,0.5539999999999999,120.0,144.0,0.833,127.0,394.0,521.0,110.0,58.0,77.0,62.0,133.0,948.0,17.59
2016,Mo Williams,PG,33.0,CLE,41.0,14.0,748.0,132.0,302.0,0.43700000000000006,36.0,102.0,0.353,96.0,200.0,0.48,0.49700000000000005,38.0,42.0,0.905,6.0,66.0,72.0,98.0,14.0,5.0,57.0,60.0,338.0,12.96
2016,Justise Winslow,SF,19.0,MIA,78.0,8.0,2232.0,195.0,462.0,0.42200000000000004,32.0,116.0,0.276,163.0,346.0,0.47100000000000003,0.457,80.0,117.0,0.684,81.0,322.0,403.0,117.0,68.0,26.0,95.0,184.0,502.0,8.66
2016,Jeff Withey,C,25.0,UTA,51.0,10.0,658.0,87.0,162.0,0.537,0.0,2.0,0.0,87.0,160.0,0.544,0.537,43.0,59.0,0.7290000000000001,56.0,117.0,173.0,20.0,21.0,53.0,28.0,75.0,217.0,17.09
2016,Metta World Peace,SF,36.0,LAL,35.0,5.0,590.0,55.0,177.0,0.311,26.0,84.0,0.31,29.0,93.0,0.312,0.384,40.0,57.0,0.7020000000000001,19.0,70.0,89.0,27.0,22.0,11.0,15.0,67.0,176.0,8.8
2016,Delon Wright,PG,23.0,TOR,27.0,1.0,229.0,36.0,80.0,0.45,5.0,13.0,0.385,31.0,67.0,0.46299999999999997,0.48100000000000004,26.0,35.0,0.743,8.0,29.0,37.0,31.0,8.0,3.0,16.0,7.0,103.0,17.67
2016,James Young,SG,20.0,BOS,29.0,0.0,199.0,11.0,36.0,0.306,6.0,26.0,0.231,5.0,10.0,0.5,0.389,1.0,4.0,0.25,4.0,22.0,26.0,9.0,6.0,1.0,5.0,17.0,29.0,4.3
2016,Joe Young,PG,23.0,IND,41.0,0.0,384.0,62.0,169.0,0.36700000000000005,10.0,46.0,0.217,52.0,123.0,0.423,0.396,20.0,25.0,0.8,6.0,44.0,50.0,65.0,15.0,0.0,33.0,30.0,154.0,10.78
2016,Nick Young,SG,30.0,LAL,54.0,2.0,1033.0,126.0,372.0,0.33899999999999997,77.0,237.0,0.325,49.0,135.0,0.363,0.442,63.0,76.0,0.8290000000000001,14.0,83.0,97.0,34.0,23.0,7.0,30.0,50.0,392.0,9.53
2016,Thaddeus Young,PF,27.0,BRK,73.0,73.0,2407.0,495.0,963.0,0.514,7.0,30.0,0.233,488.0,933.0,0.523,0.518,105.0,163.0,0.644,176.0,484.0,660.0,136.0,112.0,37.0,136.0,182.0,1102.0,18.31
2016,Cody Zeller,C,23.0,CHO,73.0,60.0,1774.0,231.0,437.0,0.529,1.0,10.0,0.1,230.0,427.0,0.539,0.53,175.0,232.0,0.754,138.0,317.0,455.0,71.0,57.0,63.0,68.0,204.0,638.0,16.79
2016,Tyler Zeller,C,26.0,BOS,60.0,3.0,710.0,138.0,290.0,0.47600000000000003,0.0,0.0,0.0,138.0,290.0,0.47600000000000003,0.47600000000000003,88.0,108.0,0.815,62.0,116.0,178.0,29.0,10.0,22.0,46.0,97.0,364.0,16.92
