Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER
2020,Norvel Pelle,C,26.0,PHI,24.0,0.0,232.0,25.0,48.0,0.521,0.0,1.0,0.0,25.0,47.0,0.532,0.521,7.0,14.0,0.5,20.0,52.0,72.0,8.0,3.0,31.0,18.0,55.0,57.0,11.73
2020,Theo Pinson,SG,24.0,BRK,33.0,0.0,365.0,45.0,155.0,0.29,15.0,80.0,0.188,30.0,75.0,0.4,0.33899999999999997,15.0,16.0,0.938,10.0,44.0,54.0,56.0,17.0,4.0,33.0,35.0,120.0,7.37
2020,Mason Plumlee,C,29.0,DEN,61.0,1.0,1057.0,177.0,288.0,0.615,0.0,5.0,0.0,177.0,283.0,0.625,0.615,83.0,155.0,0.535,98.0,219.0,317.0,154.0,33.0,38.0,82.0,143.0,437.0,20.9
2020,Jakob Poeltl,C,24.0,SAS,66.0,18.0,1171.0,166.0,266.0,0.624,0.0,0.0,0.0,166.0,266.0,0.624,0.624,40.0,86.0,0.465,131.0,244.0,375.0,116.0,37.0,95.0,54.0,126.0,372.0,21.08
2020,Vincent Poirier,C,26.0,BOS,22.0,0.0,130.0,17.0,36.0,0.47200000000000003,1.0,2.0,0.5,16.0,34.0,0.47100000000000003,0.486,6.0,7.0,0.857,13.0,30.0,43.0,8.0,2.0,9.0,8.0,25.0,41.0,14.28
2020,Jordan Poole,SG,20.0,GSW,57.0,14.0,1274.0,167.0,502.0,0.33299999999999996,74.0,265.0,0.27899999999999997,93.0,237.0,0.392,0.406,95.0,119.0,0.7979999999999999,9.0,109.0,118.0,134.0,35.0,10.0,74.0,94.0,503.0,9.65
2020,Kevin Porter Jr.,SF,19.0,CLE,50.0,3.0,1162.0,186.0,421.0,0.442,53.0,158.0,0.335,133.0,263.0,0.506,0.505,73.0,101.0,0.723,22.0,140.0,162.0,109.0,46.0,14.0,93.0,135.0,498.0,12.71
2020,Michael Porter Jr.,SF,21.0,DEN,55.0,8.0,903.0,195.0,383.0,0.509,62.0,147.0,0.42200000000000004,133.0,236.0,0.564,0.59,60.0,72.0,0.833,66.0,193.0,259.0,46.0,27.0,25.0,49.0,100.0,512.0,22.44
2020,Bobby Portis,PF,24.0,NYK,66.0,5.0,1393.0,265.0,589.0,0.45,67.0,187.0,0.358,198.0,402.0,0.493,0.507,71.0,93.0,0.763,80.0,258.0,338.0,98.0,32.0,18.0,73.0,110.0,668.0,16.77
2020,Kristaps Porziņģis,C,24.0,DAL,57.0,57.0,1814.0,398.0,932.0,0.42700000000000005,142.0,403.0,0.35200000000000004,256.0,529.0,0.484,0.503,226.0,283.0,0.799,100.0,440.0,540.0,102.0,41.0,115.0,92.0,185.0,1164.0,23.46
2020,Dwight Powell,C,28.0,DAL,40.0,37.0,1061.0,146.0,229.0,0.638,10.0,39.0,0.256,136.0,190.0,0.716,0.659,74.0,111.0,0.667,75.0,152.0,227.0,59.0,34.0,22.0,36.0,102.0,376.0,17.68
2020,Norman Powell,SG,26.0,TOR,52.0,26.0,1479.0,296.0,598.0,0.495,109.0,273.0,0.39899999999999997,187.0,325.0,0.575,0.586,129.0,153.0,0.843,26.0,164.0,190.0,91.0,60.0,21.0,77.0,108.0,830.0,19.9
2020,Taurean Prince,PF,25.0,BRK,64.0,61.0,1857.0,278.0,739.0,0.376,146.0,431.0,0.33899999999999997,132.0,308.0,0.429,0.475,71.0,89.0,0.7979999999999999,50.0,331.0,381.0,116.0,57.0,25.0,127.0,159.0,773.0,11.67
2020,Julius Randle,PF,25.0,NYK,64.0,64.0,2080.0,463.0,1006.0,0.46,64.0,231.0,0.27699999999999997,399.0,775.0,0.515,0.49200000000000005,258.0,352.0,0.733,151.0,471.0,622.0,198.0,51.0,22.0,193.0,178.0,1248.0,20.13
2020,Cam Reddish,SF,20.0,ATL,58.0,34.0,1551.0,213.0,554.0,0.384,83.0,250.0,0.332,130.0,304.0,0.428,0.45899999999999996,101.0,126.0,0.802,35.0,181.0,216.0,87.0,62.0,28.0,96.0,132.0,610.0,11.29
2020,J.J. Redick,SG,35.0,NOP,60.0,36.0,1581.0,286.0,631.0,0.45299999999999996,180.0,397.0,0.45299999999999996,106.0,234.0,0.45299999999999996,0.596,165.0,185.0,0.892,10.0,141.0,151.0,119.0,20.0,10.0,75.0,96.0,917.0,19.02
2020,Naz Reid,C,20.0,MIN,30.0,11.0,495.0,100.0,243.0,0.41200000000000003,32.0,97.0,0.33,68.0,146.0,0.466,0.47700000000000004,37.0,53.0,0.698,34.0,90.0,124.0,35.0,19.0,22.0,22.0,83.0,269.0,18.59
2020,Josh Richardson,SG,26.0,PHI,55.0,53.0,1693.0,278.0,646.0,0.43,85.0,249.0,0.341,193.0,397.0,0.486,0.496,114.0,141.0,0.809,41.0,133.0,174.0,162.0,52.0,36.0,104.0,136.0,755.0,14.24
2020,Austin Rivers,SG,27.0,HOU,68.0,4.0,1594.0,211.0,501.0,0.42100000000000004,96.0,270.0,0.35600000000000004,115.0,231.0,0.498,0.517,78.0,111.0,0.703,27.0,148.0,175.0,113.0,49.0,10.0,50.0,129.0,596.0,12.55
2020,Duncan Robinson,SG,25.0,MIA,73.0,68.0,2166.0,323.0,687.0,0.47,270.0,606.0,0.446,53.0,81.0,0.654,0.667,67.0,72.0,0.9309999999999999,10.0,222.0,232.0,102.0,35.0,19.0,70.0,193.0,983.0,15.34
2020,Glenn Robinson III,SF,26.0,TOT,62.0,52.0,1786.0,288.0,592.0,0.486,77.0,197.0,0.391,211.0,395.0,0.534,0.552,74.0,86.0,0.86,81.0,189.0,270.0,96.0,54.0,16.0,55.0,100.0,727.0,15.78
2020,Jerome Robinson,SG,22.0,TOT,63.0,6.0,979.0,115.0,310.0,0.371,49.0,153.0,0.32,66.0,157.0,0.42,0.45,40.0,57.0,0.7020000000000001,13.0,116.0,129.0,87.0,28.0,17.0,49.0,112.0,319.0,9.35
2020,Mitchell Robinson,C,21.0,NYK,61.0,7.0,1412.0,253.0,341.0,0.742,0.0,0.0,0.0,253.0,341.0,0.742,0.742,84.0,148.0,0.568,186.0,242.0,428.0,36.0,52.0,119.0,37.0,194.0,590.0,24.91
2020,Rajon Rondo,PG,33.0,LAL,48.0,3.0,984.0,137.0,328.0,0.418,41.0,125.0,0.32799999999999996,96.0,203.0,0.473,0.48,27.0,41.0,0.659,23.0,119.0,142.0,240.0,40.0,2.0,91.0,58.0,342.0,14.94
2020,Derrick Rose,PG,31.0,DET,50.0,15.0,1298.0,369.0,753.0,0.49,45.0,147.0,0.306,324.0,606.0,0.535,0.52,121.0,139.0,0.871,27.0,94.0,121.0,278.0,40.0,16.0,126.0,49.0,904.0,24.28
2020,Terrence Ross,SG,28.0,ORL,69.0,0.0,1889.0,341.0,846.0,0.40299999999999997,177.0,504.0,0.35100000000000003,164.0,342.0,0.48,0.508,157.0,184.0,0.853,13.0,209.0,222.0,82.0,77.0,24.0,70.0,109.0,1016.0,16.6
2020,Terry Rozier,PG,25.0,CHO,63.0,63.0,2164.0,398.0,941.0,0.423,172.0,423.0,0.40700000000000003,226.0,518.0,0.436,0.514,166.0,190.0,0.8740000000000001,50.0,226.0,276.0,259.0,61.0,10.0,141.0,126.0,1134.0,17.23
2020,Ricky Rubio,PG,29.0,PHO,65.0,65.0,2016.0,287.0,692.0,0.415,78.0,216.0,0.361,209.0,476.0,0.439,0.47100000000000003,195.0,226.0,0.863,46.0,258.0,304.0,570.0,94.0,11.0,173.0,167.0,847.0,19.84
2020,D'Angelo Russell,PG,23.0,TOT,45.0,45.0,1452.0,360.0,846.0,0.426,158.0,431.0,0.36700000000000005,202.0,415.0,0.48700000000000004,0.519,161.0,199.0,0.809,17.0,160.0,177.0,285.0,48.0,13.0,147.0,86.0,1039.0,23.03
2020,Domantas Sabonis,PF,23.0,IND,62.0,62.0,2159.0,458.0,848.0,0.54,17.0,67.0,0.254,441.0,781.0,0.565,0.55,214.0,296.0,0.723,189.0,582.0,771.0,310.0,47.0,30.0,170.0,195.0,1147.0,23.73
2020,JaKarr Sampson,PF,26.0,IND,34.0,12.0,471.0,68.0,115.0,0.591,2.0,13.0,0.154,66.0,102.0,0.647,0.6,18.0,27.0,0.667,20.0,68.0,88.0,21.0,16.0,12.0,15.0,64.0,156.0,14.23
2020,Dario Šarić,PF,25.0,PHO,66.0,51.0,1632.0,256.0,538.0,0.47600000000000003,84.0,235.0,0.35700000000000004,172.0,303.0,0.568,0.5539999999999999,108.0,128.0,0.8440000000000001,100.0,306.0,406.0,123.0,37.0,16.0,88.0,156.0,704.0,17.05
2020,Tomáš Satoranský,SG,28.0,CHI,65.0,64.0,1878.0,237.0,551.0,0.43,64.0,199.0,0.322,173.0,352.0,0.491,0.488,106.0,121.0,0.8759999999999999,76.0,178.0,254.0,354.0,80.0,7.0,130.0,135.0,644.0,15.53
2020,Admiral Schofield,PF,22.0,WAS,33.0,2.0,368.0,35.0,92.0,0.38,19.0,61.0,0.311,16.0,31.0,0.516,0.484,10.0,15.0,0.667,7.0,40.0,47.0,15.0,8.0,4.0,7.0,50.0,99.0,7.77
2020,Dennis Schröder,PG,26.0,OKC,65.0,2.0,1999.0,453.0,965.0,0.469,125.0,325.0,0.385,328.0,640.0,0.513,0.534,198.0,236.0,0.8390000000000001,19.0,217.0,236.0,262.0,45.0,14.0,166.0,146.0,1229.0,19.2
2020,Mike Scott,PF,31.0,PHI,68.0,11.0,1207.0,149.0,350.0,0.426,80.0,217.0,0.369,69.0,133.0,0.519,0.54,30.0,37.0,0.8109999999999999,65.0,183.0,248.0,56.0,21.0,5.0,26.0,96.0,408.0,13.08
2020,Thabo Sefolosha,PF,35.0,HOU,41.0,0.0,436.0,37.0,91.0,0.40700000000000003,15.0,54.0,0.278,22.0,37.0,0.595,0.489,3.0,8.0,0.375,21.0,72.0,93.0,25.0,24.0,12.0,15.0,43.0,92.0,11.11
2020,Collin Sexton,PG,21.0,CLE,65.0,65.0,2143.0,513.0,1086.0,0.47200000000000003,97.0,255.0,0.38,416.0,831.0,0.501,0.517,226.0,267.0,0.846,61.0,143.0,204.0,192.0,65.0,7.0,158.0,142.0,1349.0,18.84
2020,Landry Shamet,SG,22.0,LAC,53.0,30.0,1452.0,158.0,391.0,0.40399999999999997,111.0,296.0,0.375,47.0,95.0,0.495,0.546,65.0,76.0,0.855,6.0,94.0,100.0,99.0,20.0,10.0,42.0,142.0,492.0,10.21
2020,Pascal Siakam,PF,25.0,TOR,60.0,60.0,2110.0,500.0,1104.0,0.45299999999999996,131.0,365.0,0.359,369.0,739.0,0.499,0.512,240.0,303.0,0.792,64.0,375.0,439.0,207.0,61.0,53.0,148.0,170.0,1371.0,21.66
2020,Chris Silva,PF,23.0,MIA,44.0,0.0,346.0,48.0,78.0,0.615,0.0,3.0,0.0,48.0,75.0,0.64,0.615,37.0,55.0,0.6729999999999999,60.0,66.0,126.0,23.0,9.0,21.0,32.0,85.0,133.0,18.97
2020,Ben Simmons,PG,23.0,PHI,57.0,57.0,2017.0,375.0,647.0,0.58,2.0,7.0,0.28600000000000003,373.0,640.0,0.583,0.581,185.0,298.0,0.621,113.0,331.0,444.0,455.0,119.0,33.0,200.0,186.0,937.0,23.23
2020,Anfernee Simons,SG,20.0,POR,70.0,4.0,1449.0,214.0,536.0,0.39899999999999997,75.0,226.0,0.332,139.0,310.0,0.44799999999999995,0.469,76.0,92.0,0.826,25.0,127.0,152.0,97.0,26.0,10.0,61.0,135.0,579.0,10.55
2020,Marcus Smart,SG,25.0,BOS,60.0,40.0,1919.0,256.0,682.0,0.375,137.0,395.0,0.34700000000000003,119.0,287.0,0.415,0.47600000000000003,127.0,152.0,0.836,42.0,183.0,225.0,291.0,101.0,29.0,103.0,162.0,776.0,15.9
2020,Dennis Smith Jr.,PG,22.0,NYK,34.0,3.0,537.0,72.0,211.0,0.341,16.0,54.0,0.29600000000000004,56.0,157.0,0.35700000000000004,0.379,27.0,53.0,0.509,21.0,57.0,78.0,98.0,28.0,8.0,58.0,65.0,187.0,9.22
2020,Ish Smith,PG,31.0,WAS,68.0,23.0,1787.0,308.0,689.0,0.447,62.0,169.0,0.36700000000000005,246.0,520.0,0.473,0.49200000000000005,62.0,86.0,0.721,30.0,189.0,219.0,334.0,59.0,30.0,95.0,106.0,740.0,16.85
2020,Tony Snell,SF,28.0,DET,59.0,57.0,1641.0,170.0,382.0,0.445,102.0,254.0,0.402,68.0,128.0,0.531,0.579,32.0,32.0,1.0,9.0,102.0,111.0,127.0,32.0,15.0,31.0,101.0,474.0,11.11
2020,Omari Spellman,C,22.0,GSW,49.0,3.0,886.0,127.0,295.0,0.431,43.0,110.0,0.391,84.0,185.0,0.45399999999999996,0.503,73.0,92.0,0.7929999999999999,77.0,142.0,219.0,47.0,33.0,24.0,54.0,63.0,370.0,16.99
2020,Edmond Sumner,SG,24.0,IND,31.0,3.0,447.0,61.0,142.0,0.43,14.0,53.0,0.264,47.0,89.0,0.528,0.479,16.0,29.0,0.552,11.0,35.0,46.0,55.0,15.0,9.0,22.0,44.0,152.0,11.97
2020,Caleb Swanigan,PF-C,22.0,TOT,27.0,1.0,288.0,28.0,47.0,0.596,0.0,2.0,0.0,28.0,45.0,0.622,0.596,9.0,17.0,0.529,27.0,73.0,100.0,31.0,3.0,7.0,37.0,62.0,65.0,8.7
2020,Jayson Tatum,PF,21.0,BOS,66.0,66.0,2265.0,552.0,1226.0,0.45,189.0,469.0,0.40299999999999997,363.0,757.0,0.48,0.527,254.0,313.0,0.812,64.0,396.0,460.0,200.0,93.0,57.0,155.0,136.0,1547.0,23.54
2020,Jeff Teague,PG,31.0,TOT,59.0,17.0,1464.0,213.0,489.0,0.436,43.0,117.0,0.368,170.0,372.0,0.457,0.48,172.0,197.0,0.873,27.0,115.0,142.0,308.0,44.0,19.0,116.0,106.0,641.0,17.58
2020,Garrett Temple,SG,33.0,BRK,62.0,35.0,1730.0,222.0,587.0,0.37799999999999995,127.0,386.0,0.32899999999999996,95.0,201.0,0.473,0.486,70.0,87.0,0.805,29.0,189.0,218.0,156.0,49.0,29.0,62.0,108.0,641.0,12.82
2020,Daniel Theis,C,27.0,BOS,65.0,64.0,1566.0,241.0,426.0,0.5660000000000001,32.0,96.0,0.33299999999999996,209.0,330.0,0.633,0.603,87.0,114.0,0.763,140.0,286.0,426.0,111.0,37.0,84.0,54.0,219.0,601.0,19.67
2020,Isaiah Thomas,PG,30.0,WAS,40.0,37.0,925.0,174.0,426.0,0.408,78.0,189.0,0.413,96.0,237.0,0.405,0.5,62.0,76.0,0.816,11.0,57.0,68.0,146.0,13.0,6.0,77.0,77.0,488.0,14.63
2020,Matt Thomas,SG,25.0,TOR,41.0,1.0,440.0,73.0,150.0,0.48700000000000004,47.0,99.0,0.475,26.0,51.0,0.51,0.643,9.0,12.0,0.75,9.0,52.0,61.0,22.0,10.0,1.0,16.0,38.0,202.0,15.89
2020,Tristan Thompson,PF,28.0,CLE,57.0,51.0,1721.0,288.0,562.0,0.512,9.0,23.0,0.391,279.0,539.0,0.518,0.52,99.0,161.0,0.615,226.0,351.0,577.0,120.0,33.0,50.0,103.0,124.0,684.0,18.65
2020,Matisse Thybulle,SG,22.0,PHI,65.0,14.0,1287.0,112.0,265.0,0.423,56.0,157.0,0.35700000000000004,56.0,108.0,0.519,0.528,25.0,41.0,0.61,44.0,63.0,107.0,79.0,94.0,47.0,51.0,141.0,305.0,11.27
2020,Anthony Tolliver,PF,34.0,TOT,55.0,13.0,872.0,65.0,182.0,0.35700000000000004,49.0,145.0,0.33799999999999997,16.0,37.0,0.43200000000000005,0.49200000000000005,21.0,29.0,0.7240000000000001,34.0,120.0,154.0,42.0,19.0,11.0,34.0,74.0,200.0,8.33
2020,Karl-Anthony Towns,C,24.0,MIN,35.0,35.0,1187.0,316.0,622.0,0.508,114.0,277.0,0.41200000000000003,202.0,345.0,0.586,0.6,180.0,226.0,0.7959999999999999,95.0,283.0,378.0,153.0,33.0,42.0,110.0,117.0,926.0,31.37
2020,Gary Trent Jr.,SF,21.0,POR,61.0,8.0,1332.0,196.0,441.0,0.444,112.0,268.0,0.418,84.0,173.0,0.486,0.5710000000000001,37.0,45.0,0.8220000000000001,25.0,75.0,100.0,61.0,48.0,16.0,21.0,90.0,541.0,14.52
2020,Allonzo Trier,SG,24.0,NYK,24.0,1.0,291.0,51.0,106.0,0.48100000000000004,19.0,53.0,0.358,32.0,53.0,0.604,0.5710000000000001,34.0,43.0,0.7909999999999999,6.0,23.0,29.0,28.0,3.0,4.0,22.0,29.0,155.0,16.5
2020,P.J. Tucker,PF,34.0,HOU,72.0,72.0,2467.0,177.0,426.0,0.415,107.0,299.0,0.358,70.0,127.0,0.551,0.541,39.0,48.0,0.813,112.0,364.0,476.0,115.0,77.0,36.0,72.0,229.0,500.0,9.77
2020,Rayjon Tucker,SG,22.0,UTA,20.0,0.0,161.0,20.0,43.0,0.465,3.0,17.0,0.17600000000000002,17.0,26.0,0.654,0.5,19.0,23.0,0.826,3.0,17.0,20.0,5.0,1.0,1.0,8.0,10.0,62.0,11.26
2020,Myles Turner,C,23.0,IND,62.0,62.0,1826.0,268.0,587.0,0.457,86.0,250.0,0.344,182.0,337.0,0.54,0.53,127.0,169.0,0.7509999999999999,86.0,321.0,407.0,72.0,46.0,132.0,85.0,166.0,749.0,16.92
2020,Jonas Valančiūnas,C,27.0,MEM,70.0,70.0,1845.0,432.0,739.0,0.585,32.0,91.0,0.35200000000000004,400.0,648.0,0.617,0.606,148.0,200.0,0.74,213.0,575.0,788.0,131.0,30.0,76.0,127.0,185.0,1044.0,26.31
2020,Denzel Valentine,SF,26.0,CHI,36.0,5.0,488.0,97.0,237.0,0.409,46.0,137.0,0.336,51.0,100.0,0.51,0.506,6.0,8.0,0.75,9.0,65.0,74.0,43.0,26.0,6.0,26.0,51.0,246.0,15.63
2020,Fred VanVleet,SG,25.0,TOR,54.0,54.0,1928.0,319.0,773.0,0.413,146.0,374.0,0.39,173.0,399.0,0.434,0.507,168.0,198.0,0.848,18.0,185.0,203.0,357.0,100.0,17.0,121.0,132.0,952.0,19.46
2020,Noah Vonleh,C,24.0,TOT,36.0,1.0,377.0,52.0,92.0,0.565,3.0,15.0,0.2,49.0,77.0,0.636,0.5820000000000001,25.0,32.0,0.7809999999999999,37.0,87.0,124.0,28.0,11.0,6.0,21.0,40.0,132.0,18.02
2020,Nikola Vučević,C,29.0,ORL,62.0,62.0,1998.0,493.0,1033.0,0.47700000000000004,98.0,289.0,0.33899999999999997,395.0,744.0,0.531,0.525,131.0,167.0,0.784,140.0,533.0,673.0,222.0,54.0,47.0,88.0,135.0,1215.0,25.22
2020,Moritz Wagner,C,22.0,WAS,45.0,5.0,835.0,145.0,266.0,0.545,25.0,80.0,0.313,120.0,186.0,0.645,0.5920000000000001,78.0,95.0,0.821,56.0,163.0,219.0,56.0,28.0,19.0,66.0,152.0,393.0,17.89
2020,Kemba Walker,PG,29.0,BOS,56.0,56.0,1742.0,378.0,889.0,0.425,180.0,473.0,0.381,198.0,416.0,0.47600000000000003,0.526,209.0,242.0,0.8640000000000001,36.0,181.0,217.0,268.0,48.0,28.0,117.0,91.0,1145.0,23.0
2020,Lonnie Walker,SG,21.0,SAS,61.0,12.0,988.0,152.0,357.0,0.426,41.0,101.0,0.406,111.0,256.0,0.434,0.483,44.0,61.0,0.721,23.0,116.0,139.0,68.0,32.0,14.0,44.0,78.0,389.0,12.54
2020,Derrick Walton,PG,24.0,TOT,26.0,1.0,248.0,18.0,39.0,0.462,10.0,24.0,0.41700000000000004,8.0,15.0,0.5329999999999999,0.59,7.0,9.0,0.778,2.0,14.0,16.0,27.0,7.0,0.0,5.0,21.0,53.0,10.07
2020,Brad Wanamaker,PG,30.0,BOS,71.0,1.0,1369.0,162.0,362.0,0.44799999999999995,37.0,102.0,0.363,125.0,260.0,0.48100000000000004,0.499,126.0,136.0,0.9259999999999999,22.0,122.0,144.0,179.0,61.0,14.0,76.0,133.0,487.0,14.62
2020,T.J. Warren,SF,26.0,IND,67.0,67.0,2202.0,534.0,997.0,0.536,91.0,226.0,0.40299999999999997,443.0,771.0,0.575,0.581,167.0,204.0,0.8190000000000001,68.0,212.0,280.0,99.0,78.0,34.0,84.0,187.0,1326.0,21.13
2020,P.J. Washington,PF,21.0,CHO,58.0,57.0,1759.0,268.0,589.0,0.455,86.0,230.0,0.374,182.0,359.0,0.507,0.528,88.0,136.0,0.647,58.0,258.0,316.0,123.0,51.0,44.0,93.0,158.0,710.0,14.29
2020,Russell Westbrook,PG,31.0,HOU,57.0,57.0,2049.0,604.0,1281.0,0.47200000000000003,55.0,213.0,0.258,549.0,1068.0,0.514,0.493,290.0,380.0,0.763,100.0,351.0,451.0,401.0,93.0,20.0,255.0,200.0,1553.0,25.18
2020,Coby White,PG,19.0,CHI,65.0,1.0,1674.0,312.0,792.0,0.39399999999999996,133.0,376.0,0.354,179.0,416.0,0.43,0.478,102.0,129.0,0.7909999999999999,28.0,202.0,230.0,175.0,49.0,6.0,109.0,117.0,859.0,14.48
2020,Derrick White,SG,25.0,SAS,68.0,20.0,1677.0,253.0,552.0,0.45799999999999996,79.0,216.0,0.366,174.0,336.0,0.518,0.53,180.0,211.0,0.853,35.0,188.0,223.0,241.0,44.0,59.0,89.0,152.0,765.0,18.89
2020,Hassan Whiteside,C,30.0,POR,67.0,61.0,2008.0,436.0,702.0,0.621,4.0,7.0,0.5710000000000001,432.0,695.0,0.622,0.624,164.0,239.0,0.6859999999999999,258.0,647.0,905.0,78.0,26.0,196.0,120.0,196.0,1040.0,27.39
2020,Andrew Wiggins,SF,24.0,TOT,54.0,54.0,1858.0,437.0,978.0,0.447,111.0,334.0,0.332,326.0,644.0,0.506,0.504,190.0,268.0,0.7090000000000001,66.0,208.0,274.0,198.0,45.0,53.0,132.0,127.0,1175.0,19.99
2020,Grant Williams,PF,21.0,BOS,69.0,5.0,1043.0,87.0,211.0,0.41200000000000003,24.0,96.0,0.25,63.0,115.0,0.5479999999999999,0.469,39.0,54.0,0.722,59.0,119.0,178.0,68.0,30.0,36.0,50.0,163.0,237.0,8.95
2020,Kenrich Williams,PF,25.0,NOP,39.0,18.0,832.0,51.0,147.0,0.34700000000000003,25.0,97.0,0.258,26.0,50.0,0.52,0.43200000000000005,9.0,26.0,0.34600000000000003,51.0,135.0,186.0,57.0,27.0,21.0,22.0,88.0,136.0,9.06
2020,Lou Williams,PG,33.0,LAC,65.0,8.0,1864.0,391.0,936.0,0.418,111.0,315.0,0.35200000000000004,280.0,621.0,0.451,0.47700000000000004,292.0,339.0,0.861,31.0,170.0,201.0,365.0,43.0,12.0,182.0,80.0,1185.0,20.76
2020,Marvin Williams,PF,33.0,TOT,58.0,1.0,1129.0,119.0,267.0,0.446,56.0,156.0,0.359,63.0,111.0,0.568,0.551,49.0,57.0,0.86,30.0,153.0,183.0,60.0,36.0,30.0,33.0,103.0,343.0,12.87
2020,Robert Williams,C,22.0,BOS,29.0,1.0,388.0,64.0,88.0,0.727,0.0,0.0,0.0,64.0,88.0,0.727,0.727,22.0,34.0,0.647,40.0,88.0,128.0,27.0,22.0,35.0,21.0,51.0,150.0,24.99
2020,Zion Williamson,PF,19.0,NOP,24.0,24.0,668.0,210.0,360.0,0.583,6.0,14.0,0.429,204.0,346.0,0.59,0.5920000000000001,114.0,178.0,0.64,64.0,86.0,150.0,50.0,16.0,9.0,59.0,42.0,540.0,28.96
2020,D.J. Wilson,PF,23.0,MIL,37.0,1.0,363.0,52.0,132.0,0.39399999999999996,18.0,73.0,0.247,34.0,59.0,0.5760000000000001,0.462,11.0,18.0,0.611,12.0,80.0,92.0,25.0,3.0,5.0,19.0,33.0,133.0,10.8
2020,Christian Wood,PF,24.0,DET,62.0,12.0,1325.0,288.0,508.0,0.5670000000000001,54.0,140.0,0.386,234.0,368.0,0.636,0.62,180.0,242.0,0.7440000000000001,104.0,286.0,390.0,60.0,34.0,54.0,84.0,98.0,810.0,25.81
2020,Delon Wright,PG,27.0,DAL,73.0,5.0,1570.0,190.0,411.0,0.462,47.0,127.0,0.37,143.0,284.0,0.504,0.519,77.0,100.0,0.77,70.0,210.0,280.0,244.0,85.0,22.0,73.0,93.0,504.0,17.48
2020,Thaddeus Young,PF,31.0,CHI,64.0,16.0,1591.0,269.0,601.0,0.44799999999999995,79.0,222.0,0.35600000000000004,190.0,379.0,0.501,0.513,42.0,72.0,0.583,94.0,221.0,315.0,117.0,92.0,23.0,102.0,134.0,659.0,15.46
2020,Trae Young,PG,21.0,ATL,60.0,60.0,2120.0,546.0,1249.0,0.43700000000000006,205.0,568.0,0.361,341.0,681.0,0.501,0.519,481.0,559.0,0.86,32.0,223.0,255.0,560.0,65.0,8.0,289.0,104.0,1778.0,28.93
2020,Cody Zeller,C,27.0,CHO,58.0,39.0,1341.0,251.0,479.0,0.524,18.0,75.0,0.24,233.0,404.0,0.5770000000000001,0.5429999999999999,122.0,179.0,0.682,160.0,251.0,411.0,88.0,40.0,25.0,75.0,140.0,642.0,20.75
2020,Ante Žižić,C,23.0,CLE,22.0,0.0,221.0,41.0,72.0,0.569,0.0,0.0,0.0,41.0,72.0,0.569,0.569,14.0,19.0,0.737,18.0,48.0,66.0,6.0,7.0,5.0,10.0,27.0,96.0,18.34
2020,Ivica Zubac,C,22.0,LAC,72.0,70.0,1326.0,236.0,385.0,0.613,0.0,2.0,0.0,236.0,383.0,0.616,0.613,124.0,166.0,0.747,197.0,346.0,543.0,82.0,16.0,66.0,61.0,168.0,596.0,24.38
